#globalid	lon	lat	neg	120	200	300	600	1000	1800	3600	pos	120	200	300	600	1000	1800	3600	prof	name	area	previd
id00035	-16.92	15.325	neg	6.54	6.53	6.32	5.58	5.14	4.44	2.17	pos	5.8	5.5	5.18	4.54	3.97	3.28	2.41	real	NEA	nea12525	12525
id00036	-16.87671	15.5	neg	6.49	6.32	5.99	5.06	4.13	3.14	2.96	pos	5.66	5.32	4.97	4.26	3.67	3.03	2.46	real	NEA	nea12527	12527
id00037	-16.79732	15.65833	neg	6.48	6.27	5.87	4.69	3.61	3.26	3.02	pos	5.57	5.2	4.8	4.03	3.43	2.89	2.54	real	NEA	nea12529	12529
id00038	-16.8006	15.81667	neg	6.49	6.22	5.86	4.06	3.09	3.17	2.67	pos	5.37	4.94	4.51	3.75	3.24	2.8	2.42	real	NEA	nea12531	12531
id00039	-16.70833	15.95694	neg	6.51	6.42	6.15	5.23	4.22	3.38	3.09	pos	5.8	5.51	5.19	4.52	3.93	3.27	2.71	real	NEA	nea12533	12533
id00040	-16.65104	16.125	neg	6.53	6.51	6.38	5.63	4.55	3.44	3.94	pos	5.81	5.53	5.24	4.57	3.99	3.25	2.5	real	NEA	nea12535	12535
id00041	-16.67005	16.3	neg	6.48	6.31	6	5.03	3.82	2.85	2.57	pos	5.65	5.31	4.95	4.21	3.59	2.91	2.34	real	NEA	nea12537	12537
id00042	-16.68958	16.48333	neg	6.5	6.41	6.22	5.18	3.47	3.02	2.73	pos	5.74	5.42	5.07	4.35	3.71	2.98	2.74	real	NEA	nea12539	12539
id00043	-16.67456	16.65833	neg	6.36	5.98	5.59	3.97	2.08	2.46	2.6	pos	5.32	4.86	4.42	3.56	2.91	2.3	2.52	real	NEA	nea12541	12541
id00044	-16.60833	16.82212	neg	6.29	5.78	5.2	4.19	1.69	1.55	2.87	pos	5.07	4.53	4	3.1	2.42	2.07	2.31	real	NEA	nea12543	12543
id00045	-16.5	16.975	neg	5.99	5.34	4.78	3.28	1.77	1.81	3.54	pos	4.79	4.22	3.74	2.89	2.37	1.96	2.24	real	NEA	nea12545	12545
id00046	-16.41667	17.13889	neg	6.04	5.16	4.84	2.14	1.33	1.05	1.01	pos	4.37	3.78	3.27	2.38	1.47	1.08	1.02	real	NEA	nea12547	12547
id00047	-16.34167	17.3	neg	6.16	5.82	5.79	4.51	1.53	1.12	1.02	pos	4.92	4.37	3.86	2.87	2.1	1.09	1.02	real	NEA	nea12549	12549
id00048	-16.28182	17.46667	neg	6.44	6.23	5.86	4.82	3.31	2.7	3.03	pos	5.58	5.2	4.81	4.05	3.42	2.76	2.49	real	NEA	nea12551	12551
id00049	-16.25833	17.64375	neg	6.54	6.5	6.37	5.63	4.34	3.07	3.23	pos	5.85	5.56	5.27	4.6	3.97	3.2	2.58	real	NEA	nea12553	12553
id00050	-16.25583	17.825	neg	6.52	6.47	6.3	5.69	4.62	3.64	3.36	pos	5.86	5.6	5.3	4.69	4.09	3.4	2.76	real	NEA	nea12555	12555
id00051	-16.29213	18	neg	6.52	6.52	6.45	6.01	5.17	3.96	3.05	pos	5.95	5.73	5.48	4.93	4.37	3.65	2.92	real	NEA	nea12557	12557
id00052	-16.38688	18.15833	neg	6.53	6.53	6.43	5.75	4.64	3.5	3.07	pos	5.89	5.64	5.36	4.78	4.2	3.43	2.71	real	NEA	nea12560	12560
id00053	-16.40833	18.31668	neg	6.51	6.52	6.44	5.98	5.01	4.18	3.77	pos	5.99	5.79	5.57	5.04	4.54	3.91	3.31	real	NEA	nea12562	12562
id00054	-16.37222	18.46667	neg	6.47	6.5	6.44	6.18	5.64	4.79	4.37	pos	6.09	5.94	5.76	5.37	4.98	4.47	3.78	real	NEA	nea12564	12564
id00055	-16.40641	18.64167	neg	6.47	6.5	6.5	6.3	5.78	4.87	4.84	pos	6.13	6.01	5.86	5.5	5.09	4.53	3.91	real	NEA	nea12566	12566
id00056	-16.45873	18.80833	neg	6.48	6.51	6.49	6.27	5.78	5.1	4.75	pos	6.14	6.02	5.87	5.51	5.12	4.58	3.97	real	NEA	nea12568	12568
id00057	-16.53906	18.96667	neg	6.53	6.53	6.35	5.93	5.23	4.26	4.76	pos	6	5.79	5.56	4.93	4.44	3.88	3.46	real	NEA	nea12570	12570
id00058	-16.6096	19.125	neg	6.59	6.53	6.46	6.26	5.66	4.32	3.51	pos	5.99	5.77	5.52	4.94	4.42	3.76	3.21	real	NEA	nea12572	12572
id00059	-16.70095	19.26667	neg	6.55	6.55	6.38	5.96	5.81	2.7	2.07	pos	5.68	5.41	5.07	4.32	3.56	2.72	1.88	real	NEA	nea12574	12574
id00060	-16.82252	19.38333	neg	6.55	6.55	6.38	5.96	5.81	2.7	2.07	pos	5.68	5.41	5.07	4.32	3.56	2.72	1.88	real	NEA	nea12576	12576
id00061	-16.88333	19.55556	neg	6.55	6.55	6.38	5.96	5.81	2.7	2.07	pos	5.68	5.41	5.07	4.32	3.56	2.72	1.88	real	NEA	nea12578	12578
id00062	-16.975	19.71204	neg	6.48	6.46	6.32	5.98	5.47	4.72	2.05	pos	6.01	5.85	5.66	5.18	4.72	4	2.9	real	NEA	nea12580	12580
id00063	-17.14167	19.80169	neg	6.48	6.46	6.32	5.98	5.47	4.72	2.05	pos	6.01	5.85	5.66	5.18	4.72	4	2.9	real	NEA	nea12582	12582
id00064	-17.25833	19.92969	neg	6.48	6.46	6.32	5.98	5.47	4.72	2.05	pos	6.01	5.85	5.66	5.18	4.72	4	2.9	real	NEA	nea12584	12584
id00065	-17.43525	19.95833	neg	6.5	6.46	6.42	5.96	5.13	4.1	3.17	pos	6	5.88	5.69	5.23	4.75	4.17	3.33	real	NEA	nea12586	12586
id00066	-17.53333	20.11364	neg	6.5	6.46	6.42	5.96	5.13	4.1	3.17	pos	6	5.88	5.69	5.23	4.75	4.17	3.33	real	NEA	nea12588	12588
id00067	-17.46667	20.27738	neg	6.5	6.46	6.42	5.96	5.13	4.1	3.17	pos	6	5.88	5.69	5.23	4.75	4.17	3.33	real	NEA	nea12590	12590
id00068	-17.44167	20.44359	neg	6.5	6.46	6.42	5.96	5.13	4.1	3.17	pos	6	5.88	5.69	5.23	4.75	4.17	3.33	real	NEA	nea12592	12592
id00069	-17.375	20.61196	neg	6.5	6.46	6.42	5.96	5.13	4.1	3.17	pos	6	5.88	5.69	5.23	4.75	4.17	3.33	real	NEA	nea12594	12594
id00070	-17.32778	20.79167	neg	6.51	6.42	6.21	5.33	3.98	2.84	2.46	pos	5.73	5.4	5.04	4.31	3.67	2.91	2.42	real	NEA	nea12596	12596
id00071	-17.33333	20.97084	neg	6.45	6.24	5.9	4.97	4.13	2.96	2.42	pos	5.64	5.29	4.94	4.21	3.6	2.97	2.37	real	NEA	nea12598	12598
id00072	-17.31667	21.14881	neg	6.29	5.85	5.32	4.02	3.29	2.94	2.28	pos	5.33	4.86	4.44	3.65	3.06	2.53	2.19	real	NEA	nea12600	12600
id00073	-17.15334	21.30833	neg	6.24	5.81	5.21	3.99	3.23	2.76	4.53	pos	5.3	4.84	4.4	3.63	3.04	2.52	2.2	real	NEA	nea12604	12604
id00074	-17.11667	21.48	neg	6.28	5.89	5.38	4.26	3.41	3.05	2.32	pos	5.36	4.92	4.51	3.74	3.15	2.57	2.14	real	NEA	nea12606	12606
id00075	-17.12833	21.65	neg	6.25	5.82	5.21	4.05	3.46	2.88	4.89	pos	5.32	4.87	4.45	3.68	3.12	2.63	2.23	real	NEA	nea12608	12608
id00076	-17.11667	21.82833	neg	6.46	6.29	5.95	5.15	3.87	3.22	4.17	pos	5.7	5.36	5.01	4.3	3.7	2.98	2.43	real	NEA	nea12610	12610
id00077	-17.09583	22.00833	neg	6.48	6.35	6.06	5.32	4.51	3.89	3.11	pos	5.81	5.52	5.23	4.59	4.02	3.38	2.74	real	NEA	nea12612	12612
id00078	-17.0213	22.175	neg	6.46	6.34	6.08	5.25	4.4	3.91	3.42	pos	5.81	5.52	5.24	4.61	4.05	3.37	2.86	real	NEA	nea12614	12614
id00079	-16.95833	22.33846	neg	6.39	6.09	5.65	4.45	3.58	2.92	2.76	pos	5.52	5.12	4.75	3.99	3.42	2.85	2.45	real	NEA	nea12616	12616
id00080	-16.87417	22.5	neg	6.4	6.16	5.6	4.17	4.58	3.48	2.55	pos	5.67	5.37	5.04	4.38	3.92	3.43	2.72	real	NEA	nea12618	12618
id00081	-16.91111	22.69167	neg	6.4	6.16	5.6	4.17	4.58	3.48	2.55	pos	5.67	5.37	5.04	4.38	3.92	3.43	2.72	real	NEA	nea12621	12621
id00082	-16.78334	22.80833	neg	6.33	5.92	5.53	4.01	3.63	3.31	2.62	pos	5.45	5.05	4.65	3.93	3.43	3.14	2.68	real	NEA	nea12623	12623
id00083	-16.75385	22.98333	neg	6.48	6.37	6.06	5.21	4.5	3.37	2.45	pos	5.76	5.46	5.14	4.47	3.89	3.27	2.62	real	NEA	nea12625	12625
id00084	-16.78333	23.16071	neg	6.49	6.46	6.35	5.77	4.76	3.42	2.8	pos	5.88	5.65	5.4	4.8	4.25	3.55	2.95	real	NEA	nea12627	12627
id00085	-16.67031	23.29167	neg	6.25	5.81	5.14	4.01	3.22	2.74	2.73	pos	5.31	4.89	4.45	3.69	3.17	2.74	2.62	real	NEA	nea12629	12629
id00086	-16.62639	23.46667	neg	6.25	5.81	5.14	4.01	3.22	2.74	2.73	pos	5.31	4.89	4.45	3.69	3.17	2.74	2.62	real	NEA	nea12631	12631
id00087	-16.64444	23.60833	neg	6.38	6.08	5.56	4.58	3.71	2.9	2.81	pos	5.53	5.17	4.78	4.06	3.53	3.1	2.8	real	NEA	nea12634	12634
id00088	-16.52719	23.75833	neg	6.44	6.24	5.82	4.72	4.28	3.58	3.41	pos	5.65	5.34	5.01	4.35	3.91	3.52	3.08	real	NEA	nea12636	12636
id00089	-16.45067	23.91667	neg	6.42	6.21	5.89	4.88	3.89	2.93	2.65	pos	5.63	5.29	4.96	4.25	3.67	3.03	2.55	real	NEA	nea12638	12638
id00090	-16.25833	23.94653	neg	6.46	6.24	5.89	4.93	3.99	3.1	2.57	pos	5.65	5.3	4.95	4.24	3.65	3.02	2.49	real	NEA	nea12640	12640
id00091	-16.21562	24.11667	neg	6.45	6.29	5.98	4.92	3.71	3.06	2.6	pos	5.68	5.34	5	4.28	3.65	3.03	2.57	real	NEA	nea12643	12643
id00092	-16.12569	24.26667	neg	6.45	6.23	5.81	4.66	3.65	2.85	2.59	pos	5.6	5.25	4.88	4.12	3.52	2.95	2.44	real	NEA	nea12646	12646
id00093	-16.02143	24.4	neg	6.41	6.17	5.77	4.55	3.69	2.78	2.76	pos	5.59	5.27	4.91	4.19	3.62	3.07	2.58	real	NEA	nea12648	12648
id00094	-15.90833	24.57916	neg	6.25	5.85	5.26	4.25	3.36	2.74	2.73	pos	5.36	4.95	4.53	3.81	3.29	2.78	2.56	real	NEA	nea12651	12651
id00095	-15.77315	24.75833	neg	6.18	5.69	5.06	3.95	3.08	2.55	2.63	pos	5.24	4.83	4.42	3.65	3.13	2.68	2.42	real	NEA	nea12654	12654
id00096	-15.65	24.87917	neg	6.11	5.58	4.92	3.67	2.86	2.77	2.67	pos	5.16	4.71	4.27	3.5	2.99	2.67	2.55	real	NEA	nea12656	12656
id00097	-15.50833	25.00714	neg	5.66	4.89	4.46	2.82	2.08	2.02	2.13	pos	4.61	4.07	3.58	2.79	2.31	2.05	2.06	real	NEA	nea12658	12658
id00098	-15.34167	25.05586	neg	6.01	5.45	4.8	3.5	2.65	2.35	2.4	pos	5.02	4.55	4.12	3.34	2.84	2.4	2.27	real	NEA	nea12660	12660
id00099	-15.17361	25.10833	neg	6.01	5.45	4.8	3.5	2.65	2.35	2.4	pos	5.02	4.55	4.12	3.34	2.84	2.4	2.27	real	NEA	nea12662	12662
id00100	-14.98333	25.15417	neg	5.34	4.59	3.86	2.86	2.26	1.25	1.07	pos	4.44	3.9	3.41	2.64	2.24	1.33	1.08	real	NEA	nea12664	12664
id00101	-14.87604	25.30833	neg	5.66	5.03	4.58	4	3.17	1.44	1.1	pos	4.64	4.07	3.6	2.78	2.36	1.64	1.14	real	NEA	nea12666	12666
id00102	-14.86638	25.475	neg	6.27	5.81	5.15	4.18	3.65	2.59	1.36	pos	5.24	4.76	4.29	3.48	2.92	2.4	1.6	real	NEA	nea12668	12668
id00103	-14.76225	25.625	neg	6.3	5.88	5.24	4.78	4.38	1.9	1.2	pos	5.27	4.79	4.32	3.49	2.91	2.21	1.34	real	NEA	nea12670	12670
id00104	-14.70125	25.8	neg	6.38	6.08	5.54	4.62	3.73	2.71	1.93	pos	5.45	5.02	4.63	3.84	3.26	2.69	2.15	real	NEA	nea12672	12672
id00105	-14.64167	25.96832	neg	6.46	6.17	5.54	4.07	2.96	2.93	3.85	pos	5.37	4.92	4.49	3.64	3.02	2.54	2.31	real	NEA	nea12674	12674
id00106	-14.60671	26.14167	neg	6.43	6.1	5.55	4.01	2.87	3.02	3.12	pos	5.4	4.95	4.48	3.55	2.88	2.49	2.36	real	NEA	nea12676	12676
id00107	-14.51991	26.3	neg	6.42	6.13	5.69	4.61	3.84	3.55	3.1	pos	5.56	5.2	4.82	4.05	3.45	2.89	2.44	real	NEA	nea12678	12678
id00108	-14.41583	26.45	neg	6.47	6.14	5.52	4.05	3.13	2.75	3.48	pos	5.45	5.04	4.61	3.81	3.24	2.76	2.61	real	NEA	nea12680	12680
id00109	-14.23333	26.51087	neg	6.45	6.16	5.56	4.39	3.65	3.25	3.52	pos	5.55	5.17	4.8	4.05	3.51	3.01	2.49	real	NEA	nea12682	12682
id00110	-14.075	26.62424	neg	6.09	5.51	4.76	3.5	2.99	2.75	3.07	pos	5.08	4.59	4.12	3.35	2.84	2.5	2.31	real	NEA	nea12684	12684
id00111	-13.875	26.62718	neg	6.04	5.49	4.82	3.62	2.87	2.58	1.71	pos	5.04	4.54	4.08	3.29	2.76	2.32	2.05	real	NEA	nea12686	12686
id00112	-13.74167	26.75463	neg	6.17	5.72	5.11	3.98	3.72	2.32	1.49	pos	5.17	4.69	4.21	3.4	2.83	2.29	2.03	real	NEA	nea12688	12688
id00113	-13.60833	26.87916	neg	6.49	6.39	6.16	5.45	4.78	4.87	1.36	pos	5.69	5.37	5.04	4.29	3.65	2.9	2.07	real	NEA	nea12690	12690
id00114	-13.5275	27.04167	neg	6.55	6.56	6.48	6.1	5.45	4.74	1.35	pos	5.86	5.61	5.31	4.61	3.9	3.02	2.06	real	NEA	nea12692	12692
id00115	-13.50401	27.21667	neg	6.52	6.49	6.38	5.99	5.44	4.91	2.77	pos	5.93	5.71	5.46	4.89	4.35	3.69	2.69	real	NEA	nea12694	12694
id00116	-13.41654	27.375	neg	6.43	6.33	6.13	5.74	5.12	4.47	1.5	pos	5.94	5.72	5.47	4.97	4.45	3.74	3.01	real	NEA	nea12696	12696
id00117	-13.3931	27.55833	neg	6.53	6.4	6.1	5.26	3.88	1.18	1.33	pos	5.49	5.06	4.6	3.68	2.92	1.99	1.29	real	NEA	nea12698	12698
id00118	-13.28642	27.70833	neg	6.5	6.5	6.39	5.89	4.87	3.67	5.24	pos	5.88	5.65	5.41	4.79	4.22	3.49	2.64	real	NEA	nea12700	12700
id00119	-13.18611	27.85833	neg	6.5	6.43	6.14	5.4	4.65	4.57	5.06	pos	5.87	5.64	5.36	4.76	4.23	3.74	3.16	real	NEA	nea12702	12702
id00120	-13.05833	28.00449	neg	6.47	6.35	6.06	5.38	3.85	2.98	4.54	pos	5.6	5.25	4.86	4.09	3.43	2.61	2.06	real	NEA	nea12704	12704
id00121	-12.83845	28.08333	neg	6.35	6.09	5.7	4.68	3.81	2.91	1.43	pos	5.52	5.13	4.75	3.98	3.34	2.6	1.76	real	NEA	nea12707	12707
id00122	-12.6799	28.10833	neg	6.15	5.66	5	4.04	3.3	3.08	2.19	pos	5.23	4.77	4.32	3.57	2.96	2.39	2.08	real	NEA	nea12709	12709
id00123	-12.47143	28.15	neg	6.11	5.59	4.88	3.92	2.98	2.6	2.17	pos	5.02	4.53	4.09	3.31	2.79	2.23	1.8	real	NEA	nea12714	12714
id00124	-12.44028	28.30833	neg	6.34	5.97	5.51	4.33	3.59	2.41	2.35	pos	5.37	4.94	4.54	3.75	3.14	2.57	2.12	real	NEA	nea12716	12716
id00125	-12.29167	28.42631	neg	6.26	5.85	5.44	4.22	3.22	2.08	1.84	pos	5.25	4.79	4.34	3.52	2.93	2.33	1.9	real	NEA	nea12718	12718
id00126	-12.09167	28.40833	neg	5.88	5.32	5.55	3.25	2.47	2.14	1.89	pos	4.9	4.37	3.92	3.13	2.64	2.23	2.04	real	NEA	nea12720	12720
id00127	-11.91666	28.45	neg	6.23	5.8	5.19	4.43	3.94	2.95	2.67	pos	5.33	4.91	4.48	3.75	3.27	2.78	2.3	real	NEA	nea12722	12722
id00128	-11.75667	28.50833	neg	6.26	5.85	5.33	4.27	3.57	2.82	2.76	pos	5.34	4.91	4.5	3.75	3.24	2.77	2.36	real	NEA	nea12724	12724
id00129	-11.53333	28.49881	neg	6.29	5.94	5.43	4.29	3.57	2.95	2.22	pos	5.41	5	4.58	3.82	3.27	2.8	2.28	real	NEA	nea12728	12728
id00130	-11.38333	28.59896	neg	6.01	5.43	4.72	3.64	3.18	3.29	2.82	pos	5.06	4.56	4.12	3.35	2.85	2.51	2.15	real	NEA	nea12730	12730
id00131	-11.225	28.71863	neg	6.09	5.54	4.82	3.81	3.32	3.58	1.75	pos	5.13	4.64	4.19	3.43	2.93	2.49	2.04	real	NEA	nea12732	12732
id00132	-11.05	28.80417	neg	5.95	5.4	4.78	4.03	4.24	1.5	1.09	pos	4.95	4.42	3.94	3.15	2.59	1.86	1.11	real	NEA	nea12734	12734
id00133	-10.88333	28.90833	neg	5.99	5.37	4.63	3.84	3.58	3.16	1.26	pos	5.05	4.53	4.08	3.31	2.83	2.38	1.26	real	NEA	nea12736	12736
id00134	-10.75	28.99167	neg	6.04	5.47	4.79	4.03	3.59	3.92	1.52	pos	5.09	4.59	4.17	3.37	2.9	2.42	1.8	real	NEA	nea12738	12738
id00135	-10.59643	29.1	neg	5.65	4.83	4.03	2.92	2.44	2.45	1.79	pos	4.71	4.14	3.67	2.93	2.48	2.15	2.05	real	NEA	nea12740	12740
id00136	-10.57598	29.28333	neg	4.99	4.86	3.77	1.44	1.1	1.03	1.01	pos	3.95	3.27	2.72	1.59	1.12	1.03	1.01	real	NEA	nea12742	12742
id00137	-10.44167	29.40534	neg	5.6	4.82	4	2.54	2.21	2.51	2.9	pos	4.6	4.01	3.54	2.81	2.4	2.23	2.18	real	NEA	nea12744	12744
id00138	-10.26667	29.49821	neg	6.02	5.41	4.71	3.7	2.78	2.62	2.03	pos	5.03	4.51	4.06	3.27	2.77	2.3	2.13	real	NEA	nea12746	12746
id00139	-10.11667	29.60059	neg	5.33	4.49	3.68	2.86	2.65	2.44	1.2	pos	4.41	3.83	3.35	2.69	2.38	2.09	1.39	real	NEA	nea12748	12748
id00140	-10.00711	29.75	neg	5.82	5.08	4.34	3.23	2.6	3.43	1.25	pos	4.83	4.28	3.79	3	2.47	2.11	1.42	real	NEA	nea12750	12750
id00141	-9.85	29.86667	neg	5.87	5.35	4.49	3.89	2.41	1.28	1.06	pos	4.8	4.26	3.77	2.95	2.35	1.44	1.08	real	NEA	nea12752	12752
id00142	-9.75262	30.025	neg	5.9	5.19	4.39	3.59	3	1.42	1.08	pos	4.76	4.18	3.66	2.83	2.38	1.75	1.12	real	NEA	nea12754	12754
id00143	-9.68333	30.19167	neg	5.9	5.27	4.49	3.48	3.14	1.63	1.09	pos	4.82	4.27	3.77	2.95	2.44	2.02	1.17	real	NEA	nea12756	12756
id00144	-9.72202	30.36667	neg	5.89	5.25	4.51	3.65	4.26	1.89	1.12	pos	4.88	4.34	3.85	3.08	2.62	2.12	1.2	real	NEA	nea12758	12758
id00145	-9.78111	30.53333	neg	6.13	5.58	4.9	3.84	4.08	2.02	1.14	pos	5.07	4.58	4.09	3.27	2.72	2.18	1.22	real	NEA	nea12760	12760
id00146	-9.93397	30.65	neg	5.95	5.33	4.62	3.49	3.84	2.19	1.12	pos	4.91	4.39	3.89	3.04	2.57	2.14	1.27	real	NEA	nea12762	12762
id00147	-9.86414	30.81667	neg	5.67	4.88	4.15	3.45	2.65	1.33	1.07	pos	4.67	4.09	3.61	2.83	2.38	1.56	1.08	real	NEA	nea12764	12764
id00148	-9.88283	30.99167	neg	5.09	4.13	3.52	3.31	2.76	1.31	1.07	pos	4.25	3.67	3.21	2.54	2.25	1.48	1.09	real	NEA	nea12766	12766
id00149	-9.86667	31.17166	neg	5.97	5.36	4.62	3.65	3.03	1.37	1.07	pos	4.85	4.29	3.79	2.95	2.39	1.68	1.09	real	NEA	nea12768	12768
id00150	-9.89602	31.34167	neg	6.1	5.55	4.94	4.17	3.88	1.52	1.09	pos	5.01	4.47	4.01	3.16	2.57	2.02	1.14	real	NEA	nea12770	12770
id00151	-9.89363	31.50833	neg	6.47	6.35	6	5.2	4.19	3.2	1.41	pos	5.69	5.36	5	4.26	3.64	2.88	2.13	real	NEA	nea12772	12772
id00152	-9.83333	31.66447	neg	6.44	6.25	5.98	5.1	4.42	3.8	1.48	pos	5.66	5.33	5	4.28	3.62	2.99	2.08	real	NEA	nea12774	12774
id00153	-9.85702	31.84167	neg	6.41	6.17	5.74	4.68	3.5	3.09	2.68	pos	5.57	5.21	4.83	4.09	3.47	2.92	2.52	real	NEA	nea12776	12776
